Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
6057,Nevada ,CA,California,6309,15517,26319,17003,9.7,23.8,40.4,26.1,4286,13957,29450,28307,5.6,18.4,38.8,37.2
6059,Orange ,CA,California,372419,317332,564962,558743,20.5,17.5,31.2,30.8,315045,373447,599846,880086,14.5,17.2,27.7,40.6
6061,Placer ,CA,California,15835,35327,64506,50226,9.5,21.3,38.9,30.3,14777,48614,99628,107378,5.5,18.0,36.8,39.7
6063,Plumas ,CA,California,1770,4102,6325,2589,12.0,27.7,42.8,17.5,709,3773,6565,3432,4.9,26.1,45.3,23.7
6065,Riverside ,CA,California,234473,230867,315008,155676,25.0,24.7,33.7,16.6,280136,418902,512894,347937,18.0,26.9,32.9,22.3
6067,Sacramento ,CA,California,129270,176525,275052,191641,16.7,22.9,35.6,24.8,126265,230622,354374,317319,12.3,22.4,34.5,30.9
6069,San Benito ,CA,California,7876,7278,10876,5371,25.1,23.2,34.6,17.1,7616,9644,14012,7686,19.5,24.8,36.0,19.7
6071,San Bernardino ,CA,California,253594,246155,326943,156581,25.8,25.0,33.3,15.9,270241,355250,441645,283484,20.0,26.3,32.7,21.0
6073,San Diego ,CA,California,308849,352040,588927,523511,17.4,19.9,33.2,29.5,282031,409613,683145,871782,12.6,18.2,30.4,38.8
6075,San Francisco ,CA,California,112065,82618,133130,267992,18.8,13.9,22.3,45.0,80204,83795,127615,403716,11.5,12.1,18.4,58.1
6077,San Joaquin ,CA,California,95953,84162,104989,48468,28.8,25.2,31.5,14.5,96843,132461,150446,87705,20.7,28.3,32.2,18.8
6079,San Luis Obispo ,CA,California,22964,34728,58997,42507,14.4,21.8,37.1,26.7,16514,37609,67922,66812,8.7,19.9,36.0,35.4
6081,San Mateo ,CA,California,72164,85569,141275,191277,14.7,17.5,28.8,39.0,57386,81909,130946,281049,10.4,14.9,23.8,51.0
6083,Santa Barbara ,CA,California,51220,46941,75972,72596,20.8,19.0,30.8,29.4,52419,49006,79694,93973,19.1,17.8,29.0,34.2
6085,Santa Clara ,CA,California,184800,176926,300793,450539,16.6,15.9,27.0,40.5,155203,188180,292055,699520,11.6,14.1,21.9,52.4
6087,Santa Cruz ,CA,California,27684,27327,53588,56400,16.8,16.6,32.5,34.2,24593,27933,53963,73511,13.7,15.5,30.0,40.8
6089,Shasta ,CA,California,17952,29658,41854,17808,16.7,27.6,39.0,16.6,11275,32118,55087,28044,8.9,25.4,43.5,22.2
6091,Sierra ,CA,California,375,730,999,436,14.8,28.7,39.3,17.2,185,766,1035,434,7.6,31.7,42.8,17.9
6093,Siskiyou ,CA,California,4978,8648,11611,5445,16.2,28.2,37.8,17.7,3095,8074,13170,7343,9.8,25.5,41.6,23.2
6095,Solano ,CA,California,40028,60367,93378,52715,16.2,24.5,37.9,21.4,35139,72340,114484,81736,11.6,23.8,37.7,26.9
6097,Sonoma ,CA,California,46237,62559,110275,87493,15.1,20.4,36.0,28.5,40280,67371,124081,127582,11.2,18.7,34.5,35.5
6099,Stanislaus ,CA,California,78427,68945,80027,37179,29.6,26.1,30.2,14.1,72491,100758,111725,58652,21.1,29.3,32.5,17.1
6101,Sutter ,CA,California,13260,11569,16740,7502,27.0,23.6,34.1,15.3,13673,14613,22916,11424,21.8,23.3,36.6,18.2
6103,Tehama ,CA,California,8826,11167,12175,4093,24.3,30.8,33.6,11.3,6780,13212,16990,6868,15.5,30.1,38.7,15.7
6105,Trinity ,CA,California,1790,2791,3388,1464,19.0,29.6,35.9,15.5,752,3428,3745,1922,7.6,34.8,38.0,19.5
6107,Tulare ,CA,California,78512,47004,55812,23560,38.3,22.9,27.2,11.5,79125,69314,83215,39697,29.2,25.5,30.7,14.6
6109,Tuolumne ,CA,California,6129,11579,14985,6284,15.7,29.7,38.4,16.1,3829,11691,17313,8471,9.3,28.3,41.9,20.5
6111,Ventura ,CA,California,93872,92936,157812,127136,19.9,19.7,33.5,26.9,85256,109206,183009,192675,15.0,19.2,32.1,33.8
6113,Yolo ,CA,California,19299,18901,24647,32576,20.2,19.8,25.8,34.1,17179,23086,34470,52851,13.5,18.1,27.0,41.4
6115,Yuba ,CA,California,9924,9589,12068,3637,28.2,27.2,34.3,10.3,8506,11333,20001,8193,17.7,23.6,41.6,17.1
8001,Adams ,CO,Colorado,47240,68641,68437,38776,21.2,30.8,30.7,17.4,52590,92779,100196,78690,16.2,28.6,30.9,24.3
8003,Alamosa ,CO,Colorado,1489,2320,2448,2310,17.4,27.1,28.6,27.0,1264,2742,3204,2409,13.1,28.5,33.3,25.0
8005,Arapahoe ,CO,Colorado,29574,64921,104833,117232,9.3,20.5,33.1,37.0,32339,91255,127088,187205,7.4,20.8,29.0,42.8
8007,Archuleta ,CO,Colorado,867,1829,2146,1979,12.7,26.8,31.5,29.0,777,2131,3462,3767,7.7,21.0,34.2,37.2
8009,Baca ,CO,Colorado,678,1082,950,442,21.5,34.3,30.1,14.0,359,730,961,558,13.8,28.0,36.8,21.4
8011,Bent ,CO,Colorado,922,1415,1237,463,22.8,35.1,30.6,11.5,691,2210,1116,517,15.2,48.7,24.6,11.4
8013,Boulder ,CO,Colorado,13404,28064,47159,97499,7.2,15.1,25.3,52.4,10596,24916,45172,132071,5.0,11.7,21.2,62.1
8014,Broomfield ,CO,Colorado,0,0,0,0,0.0,0.0,0.0,0.0,1439,6793,12562,26198,3.1,14.5,26.7,55.7
8015,Chaffee ,CO,Colorado,1360,3545,4053,2879,11.5,29.9,34.2,24.3,1004,4193,5082,5244,6.5,27.0,32.7,33.8
8017,Cheyenne ,CO,Colorado,227,498,503,203,15.9,34.8,35.2,14.2,112,492,477,257,8.4,36.8,35.7,19.2
8019,Clear Creek ,CO,Colorado,442,1440,2219,2601,6.6,21.5,33.1,38.8,102,1613,2115,3546,1.4,21.9,28.7,48.1
8021,Conejos ,CO,Colorado,1391,1685,1186,717,27.9,33.8,23.8,14.4,636,1794,1747,1109,12.0,33.9,33.0,21.0
8023,Costilla ,CO,Colorado,798,685,703,320,31.8,27.3,28.1,12.8,532,684,1038,539,19.0,24.5,37.2,19.3
8025,Crowley ,CO,Colorado,875,1345,1214,463,22.5,34.5,31.2,11.9,540,1653,1339,351,13.9,42.6,34.5,9.0
8027,Custer ,CO,Colorado,247,715,906,680,9.7,28.1,35.6,26.7,244,791,1537,1240,6.4,20.8,40.3,32.5
8029,Delta ,CO,Colorado,3846,6569,5515,3400,19.9,34.0,28.5,17.6,2071,8544,6843,4835,9.3,38.3,30.7,21.7
8031,Denver ,CO,Colorado,79034,74922,91457,129065,21.1,20.0,24.4,34.5,60938,85694,110587,251499,12.0,16.8,21.7,49.4
8033,Dolores ,CO,Colorado,317,440,387,179,24.0,33.3,29.3,13.5,86,506,469,337,6.2,36.2,33.5,24.1
8035,Douglas ,CO,Colorado,3423,14785,35925,58303,3.0,13.1,32.0,51.9,4158,26712,62264,128705,1.9,12.0,28.1,58.0
8037,Eagle ,CO,Colorado,3640,4490,7462,11586,13.4,16.5,27.5,42.6,4522,5854,9968,18161,11.7,15.2,25.9,47.2
8039,Elbert ,CO,Colorado,963,3510,4938,3403,7.5,27.4,38.5,26.6,600,4422,6740,6564,3.3,24.1,36.8,35.8
8041,El Paso ,CO,Colorado,28029,73286,117343,101762,8.7,22.9,36.6,31.8,26003,92340,159628,174144,5.8,20.4,35.3,38.5
8043,Fremont ,CO,Colorado,6471,12199,10063,4481,19.5,36.7,30.3,13.5,3668,14532,11922,6820,9.9,39.3,32.3,18.5
8045,Garfield ,CO,Colorado,4084,7499,9656,6645,14.6,26.9,34.6,23.8,4685,10623,11811,12179,11.9,27.0,30.1,31.0
8047,Gilpin ,CO,Colorado,205,898,1306,1092,5.9,25.6,37.3,31.2,76,1055,1844,1948,1.5,21.4,37.5,39.6
8049,Grand ,CO,Colorado,661,2060,2889,2961,7.7,24.0,33.7,34.5,629,3100,3456,4396,5.4,26.8,29.8,38.0
8051,Gunnison ,CO,Colorado,502,1512,2783,3707,5.9,17.8,32.7,43.6,278,1687,2677,5959,2.6,15.9,25.3,56.2
8053,Hinsdale ,CO,Colorado,41,123,222,207,6.9,20.7,37.4,34.9,44,160,178,321,6.3,22.8,25.3,45.7
8055,Huerfano ,CO,Colorado,1251,1828,1657,911,22.2,32.4,29.3,16.1,396,1546,2171,1103,7.6,29.6,41.6,21.1
8057,Jackson ,CO,Colorado,151,396,333,218,13.8,36.1,30.3,19.9,123,274,382,195,12.6,28.1,39.2,20.0
8059,Jefferson ,CO,Colorado,28747,79402,114934,128496,8.2,22.6,32.7,36.5,22750,84160,120528,187387,5.5,20.3,29.1,45.2
8061,Kiowa ,CO,Colorado,149,385,376,175,13.7,35.5,34.7,16.1,43,355,385,213,4.3,35.6,38.7,21.4
8063,Kit Carson ,CO,Colorado,1211,1660,1575,808,23.0,31.6,30.0,15.4,544,1957,1725,972,10.5,37.6,33.2,18.7
8065,Lake ,CO,Colorado,966,1285,1540,919,20.5,27.3,32.7,19.5,905,1433,1426,1799,16.3,25.8,25.6,32.3
8067,La Plata ,CO,Colorado,2412,6462,8929,10170,8.6,23.1,31.9,36.4,1771,7958,12456,17588,4.5,20.0,31.3,44.2
8069,Larimer ,CO,Colorado,12013,33279,49306,61828,7.7,21.3,31.5,39.5,9396,43024,67178,107189,4.1,19.0,29.6,47.3
8071,Las Animas ,CO,Colorado,2379,2796,3436,1668,23.1,27.2,33.4,16.2,1279,3103,4087,2058,12.1,29.5,38.8,19.5
8073,Lincoln ,CO,Colorado,768,1475,1413,558,18.2,35.0,33.5,13.2,374,2243,982,518,9.1,54.5,23.9,12.6
8075,Logan ,CO,Colorado,2308,4189,4671,1906,17.7,32.0,35.7,14.6,1577,5114,5401,3063,10.4,33.7,35.6,20.2
8077,Mesa ,CO,Colorado,11453,23154,24987,16764,15.0,30.3,32.7,22.0,9849,28768,36165,29392,9.5,27.6,34.7,28.2
8079,Mineral ,CO,Colorado,53,179,202,197,8.4,28.4,32.0,31.2,18,110,245,324,2.6,15.8,35.2,46.5
8081,Moffat ,CO,Colorado,1713,2812,2832,1047,20.4,33.5,33.7,12.5,1004,3447,2879,1563,11.3,38.8,32.4,17.6
8083,Montezuma ,CO,Colorado,2929,5129,4204,3250,18.9,33.1,27.1,21.0,1852,5449,5801,5510,10.0,29.3,31.2,29.6
8085,Montrose ,CO,Colorado,4274,7373,6321,4121,19.3,33.4,28.6,18.7,3266,9344,9627,7487,11.0,31.4,32.4,25.2
8087,Morgan ,CO,Colorado,4760,5164,4494,2243,28.6,31.0,27.0,13.5,3879,5759,5547,3216,21.1,31.3,30.1,17.5
8089,Otero ,CO,Colorado,3197,4050,3897,2028,24.3,30.7,29.6,15.4,1552,3875,4452,2258,12.8,31.9,36.7,18.6
8091,Ouray ,CO,Colorado,182,591,958,1010,6.6,21.6,35.0,36.8,86,613,1312,1840,2.2,15.9,34.1,47.8
8093,Park ,CO,Colorado,690,2772,3769,3140,6.7,26.7,36.3,30.3,327,4373,5233,4216,2.3,30.9,37.0,29.8
8095,Phillips ,CO,Colorado,553,964,886,596,18.4,32.1,29.5,19.9,322,927,884,667,11.5,33.1,31.6,23.8
8097,Pitkin ,CO,Colorado,417,1237,3202,6466,3.7,10.9,28.3,57.1,425,2332,2607,8316,3.1,17.0,19.1,60.8
8099,Prowers ,CO,Colorado,2394,2468,2667,1016,28.0,28.9,31.2,11.9,1516,2027,2806,1425,19.5,26.1,36.1,18.3
8101,Pueblo ,CO,Colorado,17199,28520,29474,16887,18.7,31.0,32.0,18.3,11721,33019,44046,24679,10.3,29.1,38.8,21.8
8103,Rio Blanco ,CO,Colorado,448,1234,1423,752,11.6,32.0,36.9,19.5,342,1328,1585,958,8.1,31.5,37.6,22.7
8105,Rio Grande ,CO,Colorado,1744,2386,2329,1500,21.9,30.0,29.3,18.8,992,2459,2331,1873,13.0,32.1,30.5,24.5
8107,Routt ,CO,Colorado,627,2347,4653,5640,4.7,17.7,35.1,42.5,588,3751,4960,9241,3.2,20.2,26.8,49.8
8109,Saguache ,CO,Colorado,1128,933,961,738,30.0,24.8,25.6,19.6,818,1475,1469,1067,16.9,30.5,30.4,22.1
8111,San Juan ,CO,Colorado,34,62,145,187,7.9,14.5,33.9,43.7,30,125,157,173,6.2,25.8,32.4,35.7
8113,San Miguel ,CO,Colorado,303,717,1434,2308,6.4,15.1,30.1,48.5,193,925,1338,3593,3.2,15.3,22.1,59.4
8115,Sedgwick ,CO,Colorado,401,688,589,260,20.7,35.5,30.4,13.4,210,470,619,315,13.0,29.1,38.4,19.5
8117,Summit ,CO,Colorado,1066,2788,4311,7630,6.7,17.7,27.3,48.3,1663,4194,5270,12232,7.1,18.0,22.6,52.4
8119,Teller ,CO,Colorado,852,3345,5536,4507,6.0,23.5,38.9,31.7,522,4354,6793,7062,2.8,23.2,36.3,37.7
8121,Washington ,CO,Colorado,606,1115,1119,474,18.3,33.6,33.8,14.3,275,1171,1423,521,8.1,34.5,42.0,15.4
8123,Weld ,CO,Colorado,21633,28551,33064,22997,20.4,26.9,31.1,21.6,23401,53700,65333,54106,11.9,27.3,33.2,27.5
8125,Yuma ,CO,Colorado,1298,2146,1911,985,20.5,33.8,30.1,15.5,759,2285,2156,1446,11.4,34.4,32.4,21.8
9001,Fairfield ,CT,Connecticut,93235,140262,125200,237674,15.6,23.5,21.0,39.9,64195,138177,132514,308399,10.0,21.5,20.6,47.9
9003,Hartford ,CT,Connecticut,102302,165890,139996,171651,17.6,28.6,24.1,29.6,64286,165917,155526,237493,10.3,26.6,25.0,38.1
9005,Litchfield ,CT,Connecticut,17963,39949,34428,34965,14.1,31.4,27.0,27.5,9482,40214,37265,47658,7.0,29.9,27.7,35.4
9007,Middlesex ,CT,Connecticut,12184,30873,28504,36545,11.3,28.6,26.4,33.8,6904,30810,31320,50299,5.8,25.8,26.2,42.2
9009,New Haven ,CT,Connecticut,93737,169936,135536,152433,17.0,30.8,24.6,27.6,59146,183255,145797,209002,9.9,30.7,24.4,35.0
9011,New London ,CT,Connecticut,24276,55719,48299,45616,14.0,32.0,27.8,26.2,14425,55525,55371,62636,7.7,29.5,29.5,33.3
9013,Tolland ,CT,Connecticut,9424,25251,23929,28598,10.8,29.0,27.4,32.8,4786,25936,25192,40173,5.0,27.0,26.2,41.8
9015,Windham ,CT,Connecticut,14535,25420,17775,13512,20.4,35.7,25.0,19.0,9439,26994,25154,19805,11.6,33.2,30.9,24.3
10001,Kent ,DE,Delaware,16312,26100,22068,14769,20.6,32.9,27.8,18.6,14834,38843,36347,28030,12.6,32.9,30.8,23.7
10003,New Castle ,DE,Delaware,47245,96294,85497,95774,14.5,29.6,26.3,29.5,32032,118233,94434,138627,8.4,30.8,24.6,36.2
10005,Sussex ,DE,Delaware,25979,39366,26880,18374,23.5,35.6,24.3,16.6,19950,52373,48136,47481,11.9,31.2,28.7,28.3
12001,Alachua ,FL,Florida,14758,25033,35930,47803,11.9,20.3,29.1,38.7,11957,34349,45426,70092,7.4,21.2,28.1,43.3
12003,Baker ,FL,Florida,3922,5780,3108,1143,28.1,41.4,22.3,8.2,2726,8115,5699,2525,14.3,42.6,29.9,13.2
12005,Bay ,FL,Florida,18916,30550,32669,17636,19.0,30.6,32.7,17.7,11994,39827,46154,30463,9.3,31.0,35.9,23.7
12007,Bradford ,FL,Florida,4620,7179,4582,1502,25.8,40.1,25.6,8.4,4049,8036,5835,1959,20.4,40.4,29.4,9.9
12009,Brevard ,FL,Florida,46416,98108,115194,80020,13.7,28.9,33.9,23.6,33886,122936,146837,131166,7.8,28.3,33.8,30.2
12011,Broward ,FL,Florida,203234,319416,327325,276527,18.0,28.4,29.1,24.5,150481,372500,397726,441489,11.0,27.3,29.2,32.4
12013,Calhoun ,FL,Florida,2742,3427,2032,683,30.9,38.6,22.9,7.7,2431,4375,2717,1001,23.1,41.6,25.8,9.5
12015,Charlotte ,FL,Florida,20185,40343,32668,19875,17.9,35.7,28.9,17.6,14035,51644,48724,35031,9.4,34.6,32.6,23.4
12017,Citrus ,FL,Florida,20078,35203,25136,12177,21.7,38.0,27.1,13.2,13432,42963,37992,21141,11.6,37.2,32.9,18.3
12019,Clay ,FL,Florida,12297,28640,31286,18159,13.6,31.7,34.6,20.1,11852,44850,51802,36062,8.2,31.0,35.8,24.9
12021,Collier ,FL,Florida,33822,48643,51135,51757,18.2,26.2,27.6,27.9,36295,72916,70200,102709,12.9,25.8,24.9,36.4
12023,Columbia ,FL,Florida,9333,12875,10644,4028,25.3,34.9,28.9,10.9,6721,17782,16754,7198,13.9,36.7,34.6,14.9
12027,DeSoto ,FL,Florida,7736,7497,4210,1779,36.5,35.3,19.8,8.4,6993,11586,4806,3049,26.5,43.8,18.2,11.5
12029,Dixie ,FL,Florida,3288,3798,1906,651,34.1,39.4,19.8,6.8,2701,5420,3104,1302,21.6,43.3,24.8,10.4
12031,Duval ,FL,Florida,86336,145209,158584,109473,17.3,29.1,31.7,21.9,65245,177939,204275,192175,10.2,27.8,31.9,30.0
12033,Escambia ,FL,Florida,34042,53751,62128,39789,17.9,28.3,32.7,21.0,20096,57442,77512,56000,9.5,27.2,36.7,26.5
12035,Flagler ,FL,Florida,5453,12330,12642,8191,14.1,31.9,32.7,21.2,6514,28792,27508,21038,7.8,34.3,32.8,25.1
12037,Franklin ,FL,Florida,2603,2983,1598,1018,31.7,36.4,19.5,12.4,1764,3154,2493,1712,19.3,34.6,27.3,18.8
12039,Gadsden ,FL,Florida,8480,10384,6324,3744,29.3,35.9,21.9,12.9,6485,11639,8812,5215,20.2,36.2,27.4,16.2
12041,Gilchrist ,FL,Florida,2447,3197,2386,836,27.6,36.1,26.9,9.4,1793,5168,3666,1642,14.6,42.1,29.9,13.4
12043,Glades ,FL,Florida,2233,2727,1715,728,30.2,36.8,23.2,9.8,2604,3902,2567,1139,25.5,38.2,25.1,11.2
12045,Gulf ,FL,Florida,2612,3539,2410,966,27.4,37.1,25.3,10.1,1739,4283,3632,2300,14.5,35.8,30.4,19.2
12047,Hamilton ,FL,Florida,3251,3073,1798,636,37.1,35.1,20.5,7.3,2801,4711,2053,823,27.0,45.4,19.8,7.9
12049,Hardee ,FL,Florida,6941,5200,2982,1386,42.0,31.5,18.1,8.4,3991,8576,3117,1786,22.8,49.1,17.8,10.2
12051,Hendry ,FL,Florida,9420,5977,3459,1695,45.8,29.1,16.8,8.2,8647,8659,6235,2130,33.7,33.7,24.3,8.3
12053,Hernando ,FL,Florida,21335,37395,27737,12615,21.5,37.7,28.0,12.7,16900,49113,47711,25716,12.1,35.2,34.2,18.4
12055,Highlands ,FL,Florida,16587,22517,17146,8837,25.5,34.6,26.3,13.6,11274,30650,23513,13591,14.3,38.8,29.8,17.2
12057,Hillsborough ,FL,Florida,125783,174283,189666,164109,19.2,26.7,29.0,25.1,110378,264095,272909,326431,11.3,27.1,28.0,33.5
12059,Holmes ,FL,Florida,4404,4782,2357,1116,34.8,37.8,18.6,8.8,3001,5727,3843,1509,21.3,40.7,27.3,10.7
12061,Indian River ,FL,Florida,15591,24572,24835,19533,18.4,29.1,29.4,23.1,12609,36070,35313,34512,10.6,30.4,29.8,29.1
12063,Jackson ,FL,Florida,9807,10383,7507,4074,30.9,32.7,23.6,12.8,6848,13490,10340,4416,19.5,38.4,29.5,12.6
12065,Jefferson ,FL,Florida,2391,2871,2143,1506,26.8,32.2,24.0,16.9,1980,3809,2744,2447,18.0,34.7,25.0,22.3
12067,Lafayette ,FL,Florida,1508,1904,993,340,31.8,40.1,20.9,7.2,1469,2308,1463,698,24.7,38.9,24.6,11.8
12069,Lake ,FL,Florida,31482,53339,44940,25811,20.2,34.3,28.9,16.6,26877,82048,85538,61408,10.5,32.1,33.4,24.0
12071,Lee ,FL,Florida,58020,106623,93876,69153,17.7,32.5,28.6,21.1,64308,171793,162039,156706,11.6,31.0,29.2,28.2
12073,Leon ,FL,Florida,14967,25963,39211,57396,10.9,18.9,28.5,41.7,11158,32737,48716,79612,6.5,19.0,28.3,46.2
12075,Levy ,FL,Florida,6271,9183,6023,2553,26.1,38.2,25.1,10.6,4476,12179,9351,3609,15.1,41.1,31.6,12.2
12077,Liberty ,FL,Florida,1663,1952,857,356,34.4,40.4,17.8,7.4,1111,2731,1262,858,18.6,45.8,21.2,14.4
12079,Madison ,FL,Florida,3985,4190,2827,1252,32.5,34.2,23.1,10.2,2582,5400,3707,1906,19.0,39.7,27.3,14.0
12081,Manatee ,FL,Florida,35777,61485,55468,40059,18.6,31.9,28.8,20.8,29576,86265,85719,85483,10.3,30.1,29.9,29.8
12083,Marion ,FL,Florida,40813,67271,53477,25626,21.8,35.9,28.6,13.7,32755,97192,80597,53003,12.4,36.9,30.6,20.1
12085,Martin ,FL,Florida,14183,27263,29608,25413,14.7,28.3,30.7,26.3,11083,30513,39239,41795,9.0,24.9,32.0,34.1
12086,Miami-Dade ,FL,Florida,479353,332997,356040,323399,32.1,22.3,23.9,21.7,355100,522159,466710,570125,18.6,27.3,24.4,29.8
12087,Monroe ,FL,Florida,9232,17664,18682,15583,15.1,28.9,30.5,25.5,5105,15888,18032,20467,8.6,26.7,30.3,34.4
12089,Nassau ,FL,Florida,7398,13415,10795,7364,19.0,34.4,27.7,18.9,5316,19369,18344,18053,8.7,31.7,30.0,29.6
12091,Okaloosa ,FL,Florida,13471,30515,41193,27250,12.0,27.1,36.6,24.2,10654,34653,51191,43580,7.6,24.7,36.5,31.1
12093,Okeechobee ,FL,Florida,8161,7925,5214,2088,34.9,33.9,22.3,8.9,6608,11434,7627,3283,22.8,39.5,26.3,11.3
12095,Orange ,FL,Florida,104591,148006,171495,150009,18.2,25.8,29.9,26.1,103704,220379,267476,312816,11.5,24.4,29.6,34.6
12097,Osceola ,FL,Florida,23095,37536,32560,17416,20.9,33.9,29.4,15.7,30805,72560,78185,50606,13.3,31.3,33.7,21.8
12099,Palm Beach ,FL,Florida,134346,219805,237133,226615,16.4,26.9,29.0,27.7,123394,257316,297944,393340,11.5,24.0,27.8,36.7
12101,Pasco ,FL,Florida,57297,93918,70709,33548,22.4,36.8,27.7,13.1,40030,126435,122704,91560,10.5,33.2,32.2,24.0
12103,Pinellas ,FL,Florida,109698,203495,215666,157235,16.0,29.7,31.4,22.9,64593,207322,234393,235088,8.7,28.0,31.6,31.7
12105,Polk ,FL,Florida,82340,109920,85279,48669,25.2,33.7,26.1,14.9,71051,165074,143280,95851,15.0,34.7,30.1,20.2
12107,Putnam ,FL,Florida,14160,17833,11261,4507,29.6,37.3,23.6,9.4,9501,21550,14794,6432,18.2,41.2,28.3,12.3
12109,St. Johns ,FL,Florida,11037,21117,25485,28560,12.8,24.5,29.6,33.1,8976,37117,49792,77518,5.2,21.4,28.7,44.7
12111,St. Lucie ,FL,Florida,30463,44627,40796,20562,22.3,32.7,29.9,15.1,31108,75469,71562,49132,13.7,33.2,31.5,21.6
12113,Santa Rosa ,FL,Florida,11385,22829,26071,17881,14.6,29.2,33.4,22.9,10582,32739,44953,33892,8.7,26.8,36.8,27.7
12115,Sarasota ,FL,Florida,33164,77323,75869,70446,12.9,30.1,29.5,27.4,23136,96873,96364,118657,6.9,28.9,28.8,35.4
12117,Seminole ,FL,Florida,27523,59280,80922,75491,11.3,24.4,33.3,31.0,18561,68681,109047,128662,5.7,21.1,33.6,39.6
12119,Sumter ,FL,Florida,9436,16113,10880,5080,22.7,38.8,26.2,12.2,8817,34071,33639,35684,7.9,30.4,30.0,31.8
12121,Suwannee ,FL,Florida,6286,9118,5626,2462,26.8,38.8,23.9,10.5,5499,12119,8700,4817,17.7,38.9,27.9,15.5
12123,Taylor ,FL,Florida,3873,5282,2612,1147,30.0,40.9,20.2,8.9,3418,7055,4283,1344,21.2,43.8,26.6,8.3
12125,Union ,FL,Florida,2578,3638,2442,705,27.5,38.9,26.1,7.5,2636,4194,3356,1032,23.5,37.4,29.9,9.2
12127,Volusia ,FL,Florida,56982,102353,101929,55961,18.0,32.3,32.1,17.6,37726,126218,139261,94124,9.5,31.8,35.0,23.7
12129,Wakulla ,FL,Florida,3286,5316,4216,2393,21.6,34.9,27.7,15.7,2865,8451,7749,4278,12.3,36.2,33.2,18.3
12131,Walton ,FL,Florida,6934,9323,7899,4682,24.0,32.3,27.4,16.2,5429,14252,16072,14275,10.9,28.5,32.1,28.5
12133,Washington ,FL,Florida,4127,5562,3325,1324,28.8,38.8,23.2,9.2,3352,7175,5116,2238,18.7,40.1,28.6,12.5
13001,Appling ,GA,Georgia,3597,4095,2384,928,32.7,37.2,21.7,8.4,3081,4758,3241,1208,25.1,38.7,26.4,9.8
13003,Atkinson ,GA,Georgia,1966,1620,606,311,43.7,36.0,13.5,6.9,1705,1805,1054,636,32.8,34.7,20.3,12.2
13005,Bacon ,GA,Georgia,2108,2871,1114,432,32.3,44.0,17.1,6.6,1318,3116,2151,769,17.9,42.4,29.2,10.5
13007,Baker ,GA,Georgia,864,1027,380,272,34.0,40.4,14.9,10.7,436,852,671,290,19.4,37.9,29.8,12.9
13009,Baldwin ,GA,Georgia,7795,10076,5978,4596,27.4,35.4,21.0,16.2,4004,9873,7737,6556,14.2,35.0,27.5,23.3
13011,Banks ,GA,Georgia,3255,3603,1733,810,34.6,38.3,18.4,8.6,3125,4926,3171,1736,24.1,38.0,24.5,13.4
13013,Barrow ,GA,Georgia,7824,10551,7746,3196,26.7,36.0,26.4,10.9,8031,17703,16328,9857,15.5,34.1,31.4,19.0
13015,Bartow ,GA,Georgia,13722,16676,11430,6881,28.2,34.2,23.5,14.1,11501,23463,22190,13091,16.4,33.4,31.6,18.6
13017,Ben Hill ,GA,Georgia,3758,4090,2096,1046,34.2,37.2,19.1,9.5,1838,5052,3016,1255,16.5,45.3,27.0,11.2
13019,Berrien ,GA,Georgia,3550,3615,2300,986,34.0,34.6,22.0,9.4,2767,5597,3319,1510,21.0,42.4,25.2,11.4
13021,Bibb ,GA,Georgia,22212,30893,23559,20799,22.8,31.7,24.2,21.3,13999,30466,30093,25373,14.0,30.5,30.1,25.4
13023,Bleckley ,GA,Georgia,2054,2599,1706,909,28.3,35.8,23.5,12.5,898,3212,2270,1471,11.4,40.9,28.9,18.7
13025,Brantley ,GA,Georgia,2553,4402,1747,580,27.5,47.4,18.8,6.2,2700,5691,3246,1131,21.1,44.6,25.4,8.9
13027,Brooks ,GA,Georgia,3403,3875,1995,1182,32.5,37.1,19.1,11.3,1645,3875,3580,1965,14.9,35.0,32.4,17.8
13029,Bryan ,GA,Georgia,3013,4704,3845,2771,21.0,32.8,26.8,19.3,1955,5675,7987,7740,8.4,24.3,34.2,33.1
13031,Bulloch ,GA,Georgia,6340,8531,6566,7303,22.1,29.7,22.8,25.4,5384,11591,14110,11472,12.7,27.2,33.2,27.0
13033,Burke ,GA,Georgia,4688,4935,2444,1271,35.1,37.0,18.3,9.5,2933,5644,4201,1950,19.9,38.3,28.5,13.2
13035,Butts ,GA,Georgia,3946,5208,2779,1122,30.2,39.9,21.3,8.6,3295,7593,4017,2078,19.4,44.7,23.7,12.2
13037,Calhoun ,GA,Georgia,1475,1444,859,499,34.5,33.8,20.1,11.7,1277,1729,1275,429,27.1,36.7,27.1,9.1
13039,Camden ,GA,Georgia,4029,7990,8208,3846,16.7,33.2,34.1,16.0,2917,10824,11859,8029,8.7,32.2,35.3,23.9
